SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006716253	Rutin	ESI	qTof	Commercial	lyuqiang	lijinlong	M-H	609.146	610.153	-1	153-18-4		C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1935	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8956299999999999	GNPS-LIBRARY	54968	369.664	4.10811	6	0.00250244	609.146	609.143	-1	spectra_filtered/specs_ms.mgf1935	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739651	Massbank:PR306270 Apigenin-8-C-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1045	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8936360000000001	MASSBANK	15507	362.006	2.33608	11	0.00100708	431.098	431.097	-1	spectra_filtered/specs_ms.mgf1045	1		0	0	SGEWCQFRYRRZDC-UHFFFAOYSA-N	SGEWCQFRYRRZDC	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004684244	Myricitrin	LC-ESI	Orbitrap	Commercial	Gerd Gleixner	Carsten Simon	M-H	463.088	464.095	-1	17912-87-7	5281673	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	221	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8933540000000001	GNPS-LIBRARY	5478	358.57	2.1747099999999997	6	0.00100708	463.088	463.087	-1	spectra_filtered/specs_ms.mgf221	1		2	37	DCYOADKBABEMIQ-UHFFFAOYSA-N	DCYOADKBABEMIQ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005777701	Massbank:FIO00916 Vitexin	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	OC[C@H]([C@@H](O)4)O[C@H]([C@H](O)[C@@H](O)4)c(c(O)3)c(O1)c(c(O)c3)C(=O)C=C(c(c2)ccc(O)c2)1	1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1262	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8932770000000001	MASSBANK	16072	360.395	0.283161	8	0.00012207	431.098	431.098	-1	spectra_filtered/specs_ms.mgf1262	1		0	0	SGEWCQFRYRRZDC-VPRICQMDSA-N	SGEWCQFRYRRZDC	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005739651	Massbank:PR306270 Apigenin-8-C-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1263	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8929729999999999	MASSBANK	18601	365.711	1.34502	12	0.000579834	431.098	431.097	-1	spectra_filtered/specs_ms.mgf1263	1		0	0	SGEWCQFRYRRZDC-UHFFFAOYSA-N	SGEWCQFRYRRZDC	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1508	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8925709999999999	MASSBANK	20303	622.057	0.22291999999999998	6	0.000183105	821.396	821.3960000000001	-1	spectra_filtered/specs_ms.mgf1508	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005741502	Massbank:PR308356 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1648	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.892202	MASSBANK	20465	618.924	1.48613	6	0.0012207000000000001	821.396	821.3969999999999	-1	spectra_filtered/specs_ms.mgf1648	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005777689	Massbank:FIO00597 Rutin	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	153-18-4	N/A	c(c5)(O)cc(c(c52)C(C(O[C@H](O3)[C@@H]([C@H]([C@@H]([C@H]3CO[C@@H]([C@@H]4O)O[C@H]([C@@H]([C@H]4O)O)C)O)O)O)=C(O2)c(c1)ccc(O)c1O)=O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1876	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.892178	MASSBANK	44497	369.161	0.701385	7	0.000427246	609.146	609.146	-1	spectra_filtered/specs_ms.mgf1876	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	807	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.890805	MONA	14983	376.601	7.33875	11	0.0032959000000000005	449.109	449.106	-1	spectra_filtered/specs_ms.mgf807	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126949	"""kaempferol 3-O-(2'',6''-di-O-glucopyranoside)-glucopyranoside"""	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	739.209	740.216	1	55804-74-5	N/A	OC(C=C1)=CC=C1C2=C(OC3O[C@H](CO[C@@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3OC5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)C(C6=C(O)C=C(O)C=C6O2)=O	"""InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3/t10-,11-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31-,32?,33?/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	95	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.88945	GNPS-LIBRARY	19868	357.93800000000005	15.687999999999999	6	0.011596700000000001	739.209	739.221	-1	spectra_filtered/specs_ms.mgf95	1		0	0	WRXVPTMENPZUIZ-VFNULQPZSA-N	WRXVPTMENPZUIZ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222486	ReSpect:PT209350 Quercetin-3-Rhamnoside|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|3,3',4',5,7-Pentahydroxyflavone-3-L-rha	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	522-12-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1194	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.8841120000000001	RESPECT	7047	418.535	0.887351	6	0.000396729	447.093	447.093	-1	spectra_filtered/specs_ms.mgf1194	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739651	Massbank:PR306270 Apigenin-8-C-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1415	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.882819	MASSBANK	13165	364.06699999999995	0.707904	10	0.000305176	431.098	431.098	-1	spectra_filtered/specs_ms.mgf1415	1		0	0	SGEWCQFRYRRZDC-UHFFFAOYSA-N	SGEWCQFRYRRZDC	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005763753	Massbank:LU029852 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	301.035	0.0	1	117-39-5	N/A	OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	769	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8818739999999999	MASSBANK	4800	488.905	5.3729	7	0.00161743	301.035	301.033	-1	spectra_filtered/specs_ms.mgf769	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000845756	NCGC00380524-01!(2R)-2-[(E)-3-[3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	717.146	718.153	1	n/a	n/a	OC(=O)[C@@H](CC1=CC=C(O)C(O)=C1)OC(=O)\C=C\C2=CC=C(O)C3=C2C(C(O3)C4=CC=C(O)C(O)=C4)C(=O)O[C@H](CC5=CC(O)=C(O)C=C5)C(O)=O	InChI=1S/C36H30O16/c37-20-6-1-16(11-24(20)41)13-27(34(45)46)50-29(44)10-5-18-3-9-23(40)33-30(18)31(32(52-33)19-4-8-22(39)26(43)15-19)36(49)51-28(35(47)48)14-17-2-7-21(38)25(42)12-17/h1-12,15,27-28,31-32,37-43H,13-14H2,(H,45,46)(H,47,48)/b10-5+/t27-,28-,31?,32?/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1390	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.88155	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	37378	476.35699999999997	4.17031	12	0.00299072	717.146	717.143	-1	spectra_filtered/specs_ms.mgf1390	1		7	37	SNKFFCBZYFGCQN-FTNWOIIGSA-N	SNKFFCBZYFGCQN	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1542	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.879782	MONA	17361	566.4069999999999	2.58417	19	0.00201416	779.422	779.42	-1	spectra_filtered/specs_ms.mgf1542	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1547	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.878577	MASSBANK	24525	619.12	0.22291999999999998	6	0.000183105	821.396	821.3960000000001	-1	spectra_filtered/specs_ms.mgf1547	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004718498	myricitrin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000906	[M-H]-	463.088	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1219	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.878417	MONA	47153	359.25699999999995	4.54711	10	0.00210571	463.088	463.086	-1	spectra_filtered/specs_ms.mgf1219	1		0	0	DCYOADKBABEMIQ-OWMUPTOHSA-N	DCYOADKBABEMIQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706324	kaempferol-3-O-rutinoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015261	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	577	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8779379999999999	MONA	8211	330.968	1.3377	6	0.000793457	593.151	593.15	-1	spectra_filtered/specs_ms.mgf577	1		0	0	RTATXGUCZHCSNG-UHFFFAOYSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1424	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.877519	GNPS-LIBRARY	14713	297.409	3.5977699999999997	25	0.00311279	865.201	865.198	-1	spectra_filtered/specs_ms.mgf1424	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122827	morin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	301.035	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1568	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8757370000000001	BERKELEY-LAB	7352	458.64099999999996	1.72338	10	0.000518799	301.035	301.034	-1	spectra_filtered/specs_ms.mgf1568	1		0	0	YXOLAZRVSSWPPT-UHFFFAOYSA-N	YXOLAZRVSSWPPT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004718559	afzelin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000958	[M-H]-	431.098	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	775	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.875359	MONA	10671	454.7	0.707904	6	0.000305176	431.098	431.098	-1	spectra_filtered/specs_ms.mgf775	1		0	0	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1581	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.874725	MASSBANK	29019	620.019	0.8916790000000001	6	0.0007324219999999999	821.396	821.3969999999999	-1	spectra_filtered/specs_ms.mgf1581	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00010012027	Luteolin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	285.041	286.048	1	491-70-3	5280445	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O	1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	IQPNAANSBPBGFQ-UHFFFAOYSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1492	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.872267	GNPS-LIBRARY	3512	499.037	2.3554	7	0.000671387	285.041	285.04	-1	spectra_filtered/specs_ms.mgf1492	1		9	83	IQPNAANSBPBGFQ-UHFFFAOYSA-N	IQPNAANSBPBGFQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010122236	ST024783 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	409.129	0.0	1	N/A	N/A	C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	"""InChI=1S/C23H22O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,20-21,24H,1,7,9-10H2,2-3H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	907	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.872028	BERKELEY-LAB	5838	592.363	0.969691	7	0.000396729	409.129	409.129	-1	spectra_filtered/specs_ms.mgf907	1		0	0	ZJMLELXRQUXRIU-UHFFFAOYSA-N	ZJMLELXRQUXRIU	N/A	N/A	N/A	Isoflavonoids	Rotenoids	Shikimates and Phenylpropanoids
CCMSLIB00004707541	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016478	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	456	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8719690000000001	MONA	11903	378.45300000000003	3.1257599999999996	11	0.00140381	449.109	449.108	-1	spectra_filtered/specs_ms.mgf456	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706046	DIGOXIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014983	[M-H]-	779.422	0.0	1	N/A	N/A	N/A	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30-,31-,33+,34?,35?,36-,37-,38-,39+,40+,41+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1505	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8718030000000001	MONA	11208	568.486	0.234925	17	0.000183105	779.422	779.422	-1	spectra_filtered/specs_ms.mgf1505	1		1	1	LTMHDMANZUZIPE-QRZBQPCOSA-N	LTMHDMANZUZIPE	N/A	N/A	N/A	N/A	N/A	N/A
